Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HVY_ATOM_COUNT,ROT_BOND_COUNT,TOTAL_HYD,LOGP,TPSA,ENV_HBA_OCC_SUM,ENV_HBA_OCC_MAX,ENV_HBD_OCC_SUM,ENV_HBD_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_SCORE_SUM,HBD_HBA_SCORE_MAX,HBA_HBD_SCORE_SUM,HBA_HBD_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY_ATT,VDW_ENERGY_REP
CatS_457,2.0,0.0,3.0,23.0,2.0,4.0,2.0,0.0,42.0,10.0,7.956792268239002,6.101479753852801,72.46000000000001,6.5472312050202115,6.447660956631944,0.8862157360509493,0.886116138381669,0.9882909721390882,0.9882907206647563,0.46794731869290734,0.4679473185220178,12.050200394949368,2.70960783250708,1.3827207909058907,1.0062214891895862,1.282764723035112,0.999995772740366,0.7991871397053563,0.7978390033289713,1.3818250557023941,0.9242940792745148,0.3129454502238647,0.018457058534714563,-184.28782803193957,85.55248556892921
CatS_439,2.0,0.0,3.0,24.0,5.0,3.0,2.0,0.0,42.0,10.0,8.207524769093004,5.401117381987402,85.2,6.011534826332003,6.008302391404898,0.04518608746071923,0.04343833484745201,0.9882680149116351,0.9882677452187697,0.0025192694966389645,0.0025192693801482577,12.5398376077315,2.8277939014704403,1.3481046936849095,1.0061093613886938,2.4188434843449826,1.9423656890885002,0.8799726749139409,0.879972674525639,2.3203048380476496,1.8475010944266335,0.2289673641957114,0.022436445119302973,-174.54665239179164,75.12147748406029
CatS_444,2.0,0.0,3.0,21.0,4.0,5.0,2.0,0.0,46.0,10.0,7.374329574830003,4.761448073801202,99.33,6.6734059887493835,6.652655087369579,1.2125874398533634,1.1206737069668484,0.9883903483116795,0.9883900854130898,0.7827119890885175,0.7827119889563455,11.93265782647337,2.623270018152973,1.4206775660343332,1.0061880724925845,1.5546458001690604,1.5517201500320668,0.22770499102448477,0.22712144996523836,1.3906742566742478,0.9235341709632205,0.08164775489706125,0.027717301310548465,-197.58365237586767,91.56941583877683
CatS_245,2.0,0.0,4.0,21.0,3.0,6.0,1.0,0.0,46.0,12.0,6.897222057292999,3.8138333369266006,106.75000000000001,5.318156359174246,5.317471365293921,1.8022040978884744,1.5933741382253992,0.9849106020150895,0.9849103949612398,1.6411237078819352,1.6411237076650913,10.485486669299148,2.12945772086668,1.3540797646876543,1.0421218520414879,7.490032414927798e-08,7.453205007917116e-08,0.8432754551876882,0.8415358346273959,1.4242890639374433,0.9083594119999931,0.17094174674078802,0.009411015478938143,-189.48894099588946,86.30486727976364
CatS_294,2.0,0.0,4.0,18.0,3.0,6.0,1.0,0.0,45.0,12.0,5.9460555276789995,3.1900463158183,134.99,8.253483214708332,7.34131776957795,1.3307159526332766,1.3306849723568495,0.9838135588990092,0.983813340845341,2.2506291986931646,1.3242180143970441,10.464072542728701,2.1310098980974237,1.3507869292509396,1.0062566050112103,1.8178628752442144e-05,1.7739065524178854e-05,1.8010336509998075,1.7991030690783105,1.4080139521973234,0.9185204334900107,0.31862624838456816,0.03140497603720972,-191.2573895115637,86.65761163080745
CatS_257,2.0,0.0,4.0,21.0,3.0,6.0,1.0,0.0,46.0,12.0,6.903015666882999,3.8765837100923,106.75000000000001,6.678078625137492,6.579814607073504,0.8791037952301807,0.8788307949201353,0.9851369729572886,0.9851367538781506,1.4493555149665418,1.4474463252967775,12.320023705250827,2.5488515426478613,1.3562879101781093,1.0065801561006311,6.080145219758299e-07,5.634594988135013e-07,0.8777828317553673,0.8769648632148007,1.3936159755230724,0.9204540586732369,0.3431938967869582,0.01922485294179637,-191.46498027170537,83.92406797550277
CatS_145,1.0,0.0,3.0,25.0,3.0,6.0,1.0,0.0,51.0,11.0,8.52999565319,4.719228394030401,140.64999999999998,5.107133287503257,5.106590669937854,0.8797454592276956,0.879745362296872,0.9884392567838542,0.9884390042767104,0.00013041315076049248,0.00013041301354384957,11.804492298883888,2.6460222335421704,1.3745695421833803,1.0066416069961734,5.127150620375134e-10,5.047682100422952e-10,0.8030502742728273,0.8017783422909063,1.4032461602540618,0.9127654045574665,-0.11626469612211482,-0.04475462459217213,-176.071839974068,79.21673540511387
CatS_322,2.0,0.0,3.0,20.0,4.0,5.0,1.0,0.0,46.0,9.0,6.910536854345,4.237618152459,99.33,7.509009432068114,7.036091451610504,0.6186616432851347,0.6186613630273893,0.98455091925843,0.9845506097173929,1.9540987495126515e-05,1.954067254987036e-05,11.763380288800974,2.231062117389414,1.327640590572747,1.0067231537859211,0.5343991179301989,0.5343860852830681,0.2307550284293667,0.22956589381249967,1.412290434748945,0.9091116560901723,0.02769499029590133,-0.0058431473790277605,-199.64492658695582,102.63082336195606
CatS_459,2.0,0.0,3.0,21.0,5.0,5.0,2.0,0.0,45.0,11.0,7.862240810212999,4.5464261185402,111.49999999999999,10.07266077151962,9.121675663767013,1.8739625164300344,1.5368548974421412,0.9862360659372256,0.9862357529024376,0.047339637617826814,0.04733963721754492,11.989178084171062,2.4652990200743865,1.3812827217860124,1.0060244287659472,0.035841169138773325,0.03476167119956948,0.23450054314919952,0.23285263158036265,1.4222204838531751,0.9358791690377233,-3.6046430947257995e-05,0.013328194209076827,-217.14925546497267,115.27568056815878
CatS_421,1.0,0.0,3.0,21.0,3.0,6.0,2.0,0.0,47.0,9.0,7.536966653291,4.581169227763602,115.2,9.837575068432734,9.833958260096068,0.5456226511630166,0.5451374917954447,0.9858182763345544,0.9858180319488998,0.9281885668344879,0.9281885664713561,12.125049337700553,2.5746199371167764,1.3439496408741785,1.006438556423202,0.5799623475071141,0.5798429936511693,0.2606025764401323,0.2602802033858918,1.411224198982096,0.9158989779355995,-0.10993691828880661,-0.019227074554298517,-199.28005693468305,94.05159374829421
CatS_446,2.0,0.0,3.0,22.0,2.0,5.0,2.0,0.0,45.0,10.0,7.586217539671999,5.5983206042832,81.69000000000001,6.5508395877487775,6.160268428951337,1.2078364705456235,1.2076169438378468,0.9876713374515522,0.9876711000481111,0.7174086031288817,0.717408602973694,12.036681979013306,2.709149340424049,1.3976622004324897,1.0061926657947506,0.0029746361648703245,0.0029584025871573476,0.8264141361945488,0.8256985646918155,1.4375867682687355,0.9454063825124082,0.42026673552983973,0.020830888179381894,-187.46865548265137,84.51839399316775
CatS_435,2.0,0.0,3.0,23.0,5.0,5.0,2.0,0.0,47.0,11.0,8.216650535049,4.900835843376202,111.49999999999999,9.239912033027167,8.428397212208138,1.9015806055452795,1.5075808878312438,0.9870645751594769,0.9870642872054958,0.02211897521133152,0.022118975050402702,11.743289141571632,2.54583263859974,1.3505847049570237,1.0061799300794632,0.5728091302529267,0.5722155121657136,0.1699743764421779,0.1643006504435665,2.173786919618918,1.67944070427821,0.1780479726588831,0.0192361824514437,-214.11857557587206,103.5990427170552
CatS_396,2.0,0.0,4.0,24.0,6.0,6.0,2.0,0.0,50.0,12.0,8.425567499471999,4.292961951380199,131.73,8.168926894697892,8.164133069145443,0.5509725023290287,0.550957049405822,1.0220766660037233,1.0220763884770907,0.1850158127503957,0.18501581267229938,10.946707324636588,2.2880789528972967,1.3853046591154299,1.0062583917674044,1.0659116971232059,1.0659048377443028,0.19515961331815704,0.1909238935653058,1.8037220744729636,1.3019092505220773,-0.12036561859824056,-0.034205219164051726,-183.14853099547247,84.30966107551222
CatS_415,2.0,0.0,3.0,20.0,5.0,5.0,2.0,0.0,44.0,11.0,7.3597617908730015,4.079582001611201,111.49999999999999,9.484300330963798,8.452227230847987,1.5298779703963181,1.4875118701578252,0.9859399329806958,0.9859396240312974,0.046106216795986706,0.046106216623761534,11.897959329363998,2.386165137671141,1.3598130299599438,1.0063018261188454,2.1678639877112875,1.4598934418455818,0.23408535209527925,0.2317738691799176,1.472581900410486,0.9940132341651295,0.23564821698686692,0.009187609422350437,-207.00377224777108,108.75798650506553
CatS_389,2.0,0.0,4.0,28.0,5.0,5.0,1.0,0.0,46.0,11.0,8.919770012506998,6.0259757381184,110.49999999999999,12.62445300715953,9.851701577414783,0.6579147615013947,0.6579145189135807,1.011538598922628,1.011538324865884,0.0007413650556951257,0.0007413638816638068,13.305789213802315,2.9748195823950296,1.3252048298113759,1.0067588205459777,0.1884484696824209,0.1884460703268069,0.10117536920125167,0.08874878794856544,1.407895125659014,0.9117813122467866,0.03582618379610586,-0.019588932341385427,-181.4113047364563,85.3008608594256
CatS_456,2.0,0.0,3.0,20.0,4.0,5.0,2.0,0.0,44.0,10.0,7.227857500099999,4.548993814491401,99.33,8.02067388857883,7.014486933642974,0.6955758598841061,0.693550562927748,0.9853022015633448,0.9853019474161008,0.9053333848953257,0.905333384706459,11.890438584353719,2.387969684206169,1.3525005430742358,1.0063611267771835,0.12217833030621202,0.11799588103473349,0.3086262358029017,0.30777911298877453,1.4174679001272452,0.9131595710209724,0.3676532872053247,0.03683052773955155,-191.36634081822328,90.12914184334133
CatS_43,1.0,0.0,4.0,23.0,2.0,5.0,1.0,0.0,46.0,12.0,7.540989093018999,5.632116057211699,89.28000000000002,7.879517417777158,7.062471188912851,1.6154459593117276,1.6141495252187255,0.9858031584718738,0.9858029185375413,1.1059014792130997,1.10589995100629,10.66181919708889,2.2172631686767446,1.6234457917806255,1.28138937017208,0.0886553755547499,0.0886553751365975,0.7892022896403187,0.7872346056514612,1.4103414355094912,0.9123359224698221,-0.009418404704257309,-0.025887834749502507,-192.66678499474037,88.43851144612837
CatS_341,2.0,0.0,4.0,28.0,5.0,4.0,1.0,0.0,46.0,11.0,9.151003498874998,6.2572092244864,110.49999999999999,8.356508430093363,7.555817613411406,0.6796201588614538,0.6796190377895791,1.0155947389640891,1.015594520387752,0.026058044456174146,0.026058044200172593,13.163966820972426,2.7754882162624654,1.3415616294591657,1.0062055812864987,0.31084051619568165,0.3108404609451606,0.0902454130890444,0.08312405226484978,1.3907674962350953,0.9181820410700127,0.006232178557190566,-0.016475501270761455,-185.5286121895859,84.45710490444127
CatS_394,2.0,0.0,4.0,25.0,3.0,5.0,2.0,0.0,47.0,12.0,8.474818385853,5.7322362749482,93.86000000000001,9.526649548722434,8.461554844890752,0.8494324385427183,0.8492629380253033,1.0166322563092003,1.0166320421543882,0.627099054070736,0.6270990538841147,10.708179726427126,2.345265795885099,1.3541398078920024,1.0063797091132778,0.5356522036565492,0.5356522029418131,0.8210311812815668,0.8201256697994148,2.4625822556664323,1.9093530521204871,0.20951961065241087,-0.019036422082536867,-184.2616547256367,84.10918503562942
CatS_332,2.0,0.0,3.0,22.0,2.0,8.0,1.0,0.0,47.0,10.0,7.321410424599998,5.094075442101999,81.69,5.452506370979239,5.450443231163306,0.8787457064266758,0.8787455726141489,0.988344825807493,0.9883445593191278,0.20156094580642872,0.2015609457774943,10.586353806904851,2.188351809168057,1.3895059797640785,1.0060873957820708,4.553549517738415e-06,4.551763433751952e-06,0.7975245297333795,0.7955985904445287,1.4185127009772784,0.9156604632098394,-0.0640821098011549,-0.03516252893476219,-176.94159364400542,80.09972167663086
CatS_449,2.0,0.0,3.0,21.0,5.0,5.0,2.0,0.0,45.0,12.0,7.699603731751999,4.419423942490201,111.49999999999999,9.07844821700822,8.522584167932964,0.9764318894255898,0.9520856392457405,0.9870814972194066,0.9870812329628065,0.23963173650880829,0.23963173631154258,12.887348599805156,2.7329083677195545,1.371291730442507,1.0061303827771944,2.976168604237869,1.6729297409109967,0.09786266890884805,0.0871935059701444,1.3905556597459607,0.9286479701637451,0.06153453238853515,0.01774616303860953,-202.45423808449218,93.82904730190722
CatS_244,2.0,0.0,4.0,21.0,3.0,6.0,1.0,0.0,46.0,12.0,6.897222057292999,3.8138333369266006,106.75000000000001,6.896756837556316,6.892720607907554,0.8947645332787545,0.8947643314610293,0.9849211341591959,0.9849209040212935,0.0015521936125255811,0.0015521933169679529,10.524204967288524,2.1958260498331796,1.3881846198433043,1.0062743972094708,1.0634928467461896e-07,8.818845115052309e-08,0.7968350021404632,0.7952512046138422,1.410615636591639,0.9203527580538784,0.33525152985902246,-0.013215927489958588,-188.10241505631978,87.80405154480401
CatS_315,2.0,0.0,3.0,18.0,4.0,6.0,1.0,0.0,42.0,12.0,5.9460555276789995,2.6327261397432,114.09000000000002,6.840079224278796,6.5896281822468765,2.497438701009197,2.481104964296114,0.987913849808429,0.987913598880722,0.004060530409808592,0.004060529521161561,10.534970623126704,2.1840376840483757,1.3663448349023295,1.0061005306565565,1.6522126794791787,1.0000004156152034,1.7230941971016098,1.6535294369699705,1.4039048827918523,0.9211303514181602,-0.02214939965837661,-0.04383045185670741,-177.35017958045776,84.20568566570117
CatS_266,2.0,0.0,4.0,20.0,3.0,6.0,1.0,0.0,45.0,12.0,6.584028953814999,3.8414468429102,107.00000000000001,6.85979476767294,6.859174515741911,0.8874074075019787,0.8873814786995639,1.0188312785891631,1.0188310026163288,0.298761468642321,0.2987614685015751,10.655593854693208,2.3036689161574735,1.359963687370484,1.006403220252124,0.47283318718009615,0.47283318409451985,0.7873330909725385,0.7855884818527504,1.412106964972364,0.9156228370026467,0.16911054048641325,-0.031517539548124404,-174.98356025907609,80.99652877910177
CatS_325,2.0,0.0,3.0,18.0,3.0,7.0,1.0,0.0,49.0,9.0,5.940261918088999,2.5984573433980005,123.4,5.3850116297373765,5.383577394559454,0.8998930411116846,0.8998885965500909,0.9865983722908442,0.9865980630707536,0.08391906088044039,0.08391906077315674,10.487347340113468,2.124090721475435,1.3276427101827122,1.0067873650737982,0.033214983161636014,0.026925824416057696,1.753634746710682,1.751727536472915,1.4222976214037646,0.9061127551644401,0.1627518873569727,-0.03883038001708935,-185.59710479004565,82.05100400834188
CatS_434,2.0,0.0,3.0,21.0,5.0,5.0,2.0,0.0,45.0,11.0,7.536966653291,4.221151961618201,111.49999999999999,8.642654811228272,7.681534490402063,1.7556769741347082,1.3874281730553768,0.9851662012520965,0.9851659427344865,0.7769215463776472,0.7769215461840412,11.911757291885161,2.385397304068191,1.3716928437545814,1.00652609177775,2.3106825199492063,1.6124333902742012,0.13458264942999346,0.08715967753669869,1.4069920607420452,0.9178106146684771,0.4402742045919981,0.03710184304918286,-205.40018490646872,101.8414885812915
CatS_448,2.0,0.0,3.0,22.0,4.0,5.0,2.0,0.0,44.0,9.0,7.450774233388002,5.148733431344001,107.56,7.874823277922205,6.779243201775667,1.398983718092284,1.037110254774955,0.9849264168278605,0.9849261241529124,0.009911594680729868,0.00991159461629384,12.227342925447356,2.648789343727906,1.3773351751622849,1.0061599183860161,1.2341222362750195,1.2340664861478445,0.9041411666115599,0.9041408951932418,2.395367903044695,1.9187935893491685,0.1696196089534264,0.0246832665654956,-195.99192737679402,93.74388681928716
CatS_161,2.0,0.0,2.0,19.0,3.0,10.0,0.0,0.0,47.0,10.0,5.836630114054999,3.0414132987918006,105.01,3.3700577227950173,3.06633268226382,0.16270512449949648,0.15512303443298547,1.108106386473075,1.1081061076190273,0.0,0.0,13.848358885125506,2.6899113397400454,1.3154842095580408,1.0066439053614717,0.005356940237093161,0.005356939797184532,0.2560485843635315,0.2545262207021657,0.0,0.0,-0.18919832313175428,-0.041144060031966044,-200.97507115996578,108.91677164913759
CatS_410,2.0,0.0,4.0,25.0,5.0,4.0,2.0,0.0,48.0,11.0,8.416441733515999,5.628591105985998,94.42999999999999,8.173082057961977,7.869649581227098,0.35356426822090836,0.35355332046580135,1.0146353514666624,1.0146351186534848,0.15080493985672955,0.15080493958081892,11.01643281782962,2.3250636480672875,1.4039799753390065,1.0061936419695594,0.3332869869423349,0.33328694610945275,0.11257264627035571,0.09111624683096237,2.443622432195032,1.9027740202751364,-0.07848980292583789,-0.02871279779991168,-179.02836573762957,81.66410840313293
CatS_345,2.0,0.0,3.0,21.0,2.0,5.0,1.0,0.0,45.0,9.0,7.122424819187,5.074490682941,81.69,7.207286060816694,7.16511394019838,0.9168961868981504,0.9168679615854042,0.9963256933754543,0.9963254783446618,0.33712316702895984,0.3371231668512284,11.9516908048434,2.3979128704578536,1.33288629008726,1.0065279671351481,0.10778566608925687,0.1077849074298518,0.7991683133539691,0.7977103942753133,1.4112168920407928,0.9106305940629684,0.07729723679531073,-0.021615792828986558,-189.94745627675522,89.48288036408367
CatS_345,2.0,0.0,3.0,21.0,2.0,5.0,1.0,0.0,45.0,9.0,7.122424819187,5.074490682941,81.69,6.154122900224208,6.055735687710611,0.8642357682043591,0.8642348402618667,0.9950936671017329,0.9950933664906106,0.04151940632510021,0.04151940624652053,11.457631819451851,2.3124339466945325,1.3061898218742194,1.0066237362772181,0.12571522276199146,0.125711884042203,0.7919872220995023,0.7906033888310172,1.3896127275281884,0.9184664693327258,0.11665889645909232,-0.02717181330159932,-187.14864257974727,90.29124921447247
CatS_362,2.0,0.0,3.0,20.0,2.0,5.0,1.0,0.0,44.0,10.0,6.732846050990999,4.633159929873,81.69000000000001,7.315898459525756,7.300262726952799,0.8339831271076549,0.8339789675676453,0.9864555958580538,0.9864553935987608,0.08984398778295026,0.08984398754773956,10.552147490436358,2.2174836151322976,1.3535296388553555,1.0064884937313867,1.5135406191160696e-06,1.4088582214393553e-06,0.8163657176639818,0.8152520857539809,1.422358999122377,0.909760417082338,0.0863939207598077,-0.021532747245197274,-185.03382309582338,86.17106709503278
CatS_352,2.0,0.0,3.0,19.0,2.0,5.0,1.0,0.0,43.0,8.0,6.442740937428999,4.484393849250099,81.69,6.625793329133879,6.6109179442244,0.8962193687138551,0.8961977248705568,0.9862875344929738,0.9862873013262785,0.25792438868058304,0.25792438842104126,11.939206735986913,2.3814268818805195,1.3615024100272128,1.0063248913206977,3.8410277527950553e-07,3.628529449542757e-07,0.8030301727054113,0.8018701681903273,1.408936298368289,0.9161427095067683,0.31974644928234947,-0.003841712656377078,-184.26471758072614,87.04619777002276
CatS_447,2.0,0.0,3.0,24.0,5.0,4.0,2.0,0.0,42.0,10.0,8.130458115146004,5.324050728040402,110.5,9.376332311603338,8.395709362307622,2.2928034599382174,2.0426055528418683,0.9867576115569128,0.9867573738540889,0.011611006196157257,0.011611005929080766,12.404726008885012,2.7532250450275875,1.3912730230988548,1.0062650425054644,0.2008356797623681,0.20068838576493317,0.09985884909630234,0.08804586920164892,1.8955076395159174,1.4173505410118108,0.19593114660557193,0.02880111462571704,-193.31257505678752,93.97805849556018
CatS_392,2.0,0.0,4.0,26.0,5.0,5.0,2.0,0.0,50.0,12.0,9.267888459691001,5.8290519783242,111.49999999999999,9.821168921429617,9.820210398120855,0.6597848893249989,0.6597840980902832,1.0241973217473241,1.024197027311487,0.008327860434561844,0.008327859968419903,13.41450715297559,2.9890973107371144,1.4040999084535775,1.0058908904274717,1.0296569326947698,1.0296567585798484,0.23658178875858413,0.23566376707603903,1.3896087251616676,0.9252708068068144,0.13377684588072042,-0.02645992785422068,-198.57716418365928,103.64612377391286
CatS_243,2.0,0.0,4.0,25.0,4.0,5.0,2.0,0.0,48.0,12.0,8.765409440351,5.629518733960198,88.64,10.399029475723674,9.40327678330027,0.45389499925757215,0.45389471834914025,1.0066844614506065,1.006684159049725,0.003739510020885718,0.0037395092011952083,12.107341376053583,2.554251822000967,1.3641161977363732,1.0064366648469527,0.9321758344677847,0.9314224949634674,0.13558424246256265,0.11902574158866813,2.441352740314828,1.9134342182729185,-0.41013075007569744,-0.05206882778637374,-200.1647347391218,100.89279564913605
CatS_322,2.0,0.0,3.0,20.0,4.0,5.0,1.0,0.0,46.0,9.0,6.910536854345,4.237618152459,99.33,6.14694447215154,5.787200976574152,0.6128682347565193,0.6128680002233293,0.9870646052452248,0.9870643051525241,4.505025436707239e-05,4.5050114315538146e-05,10.633152806776732,2.2440373067724884,1.3636806626152174,1.0064504762594164,0.5317669673651548,0.5317007736965327,0.21780419054249497,0.21619348659872534,1.4126119212740382,0.910348760088609,-0.09009845431365174,-0.013071523472867686,-187.10382553733675,90.13517926337508
CatS_353,2.0,0.0,3.0,20.0,3.0,5.0,1.0,0.0,43.0,12.0,6.951013566359,4.4658909201632,93.85999999999999,8.32658157001044,7.6594146499922084,1.9026480070513232,1.7144059180194007,0.9848666789101612,0.9848664599997782,0.15870985314428296,0.15870985292605755,11.43269185595172,2.5435770342426602,1.3445597309751933,1.0064445055039182,2.3269462556888993,0.9615143690284672,0.8039635201499391,0.8026921869519349,1.4056048483265624,0.914151672504046,0.253035157172458,0.010505448080325032,-207.3497664181419,99.44511317007984
CatS_199,2.0,0.0,3.0,21.0,3.0,4.0,1.0,0.0,41.0,8.0,6.959787740725999,4.514391726651399,84.63000000000001,5.0226103769953125,5.0221549632051365,0.9029763457444516,0.9026924763148692,0.988130091460233,0.9881298392655806,0.7170047666838351,0.7170047664935707,11.969803889279667,2.6186415596774966,1.3711270767947368,1.0065087900743812,0.05598296794415177,0.03496440202232772,0.7971374537244669,0.7954914789515937,1.4152217459161411,0.9115950470214466,0.15503568555539712,-0.02232971896200844,-170.56398446417072,79.26798096693987
CatS_357,2.0,0.0,3.0,20.0,2.0,5.0,1.0,0.0,45.0,10.0,6.945219956769002,5.1029933003600005,81.69,6.436903327649238,6.248638780153493,0.8975882409953437,0.8975648963497956,0.9891040027387193,0.9891037412234548,0.28846751449353053,0.2884675143117982,10.486743002017215,2.127452693310878,1.3612981563169029,1.0065607975175923,0.005092738814790224,0.005092327332355925,0.785884423153235,0.7842734510142119,1.4088148987502749,0.9118683357732285,0.13540780993679175,-0.019509200569984946,-188.0963048517396,91.93169780210033
CatS_322,2.0,0.0,3.0,20.0,4.0,5.0,1.0,0.0,46.0,9.0,6.910536854345,4.237618152459,99.33,6.532155657970771,6.501289065155712,0.49993547225117047,0.4999352150267811,0.9831889364747208,0.9831886784745995,0.0005363492143445675,0.0005363491826880602,11.78841401299214,2.2647971889714604,1.372022342855531,1.0062856407725285,0.5451831769744578,0.5451638011640805,0.18516313051398578,0.17686760508835236,1.4162281497325881,0.9158966474751301,0.12979259696120066,-0.0005205059416657386,-195.26936738234784,98.45851702876196
CatS_69,2.0,0.0,3.0,19.0,3.0,6.0,1.0,0.0,44.0,13.0,6.195157010497001,3.0515180733985003,120.16,9.955605551278884,8.893232503073738,0.8899828319911607,0.8899302274856546,0.9857462541962149,0.9857460384198747,0.003309300918262541,0.003309300243033919,10.817904922155616,2.3030239076503944,1.3248752449322252,1.0067126657120455,3.937347837348883e-08,3.849262508028737e-08,1.7586197225198683,1.283120919948168,1.405259191314646,0.91347318687061,0.18472040730970174,-0.030783334849380714,-186.80444211812352,85.13041306760879
CatS_351,2.0,0.0,3.0,18.0,2.0,5.0,1.0,0.0,42.0,8.0,5.940261918089002,4.0175497323211,81.69,5.667990445717545,5.6670464232391184,0.8574960584597343,0.8574937896940401,0.9875869019642182,0.9875866742889393,0.05631313291284722,0.05631313273313361,10.461029053449113,2.1318825570734075,1.32684194225322,1.006446720686617,0.10685410829197019,0.10683631316018885,0.8126339525676202,0.8114220595935376,1.3912624849220423,0.9252027849067235,0.038765847756533744,-0.029621102534805013,-178.39188340612995,83.46268803683378
CatS_449,2.0,0.0,3.0,21.0,5.0,5.0,2.0,0.0,45.0,12.0,7.699603731751999,4.419423942490201,111.49999999999999,7.950362787507745,7.948355443851848,0.526456778522062,0.5264563999071865,0.9867424718353714,0.9867421721163713,0.007170341282585554,0.007170341091485997,12.314839235705362,2.5686225883612535,1.4045512758240775,1.0064901735043548,1.5602289110670735,1.4929170993119714,0.19752877761702398,0.19172555352302723,2.3826791469782913,1.8890008557420854,0.01708295409112106,0.004023873350497659,-198.82928089115154,98.25748402104537
CatS_181,2.0,0.0,3.0,18.0,3.0,5.0,1.0,0.0,42.0,8.0,5.940261918088999,3.4661885945018005,93.86000000000001,6.122827780197876,6.122171430116169,0.863353581390846,0.8633534834322247,0.9871226467426646,0.9871224124489123,0.001823642495350086,0.0018236423928520986,10.499932740093168,2.1364889476284548,1.3636781671692269,1.0064912443358558,0.00030533541273768697,0.0003052954361712148,0.7975848976331125,0.7961290811055759,1.4088618787573821,0.919781995350363,0.32888348646267457,-0.011038437127465639,-176.7861708806735,83.63665213015291
CatS_295,3.0,0.0,4.0,18.0,4.0,6.0,1.0,0.0,46.0,12.0,5.946055527679,3.1062953277545997,112.92999999999998,6.227699186621246,6.1901932065392495,0.8836587879193348,0.8835742620299432,0.9871842801244892,0.9871840063937315,0.5835010122936459,0.5835003949512462,10.506266981318413,2.1219714357176356,1.3602370334963008,1.005758712598355,1.0162738345768503,0.9999983853095045,0.8305882155758708,0.8299536923842957,1.3858189460714156,0.9264702456471255,0.5020958930672788,0.06809918480301069,-193.07331105183627,96.42141912749659
CatS_361,2.0,0.0,3.0,20.0,2.0,6.0,1.0,0.0,47.0,12.0,6.691842420247001,4.137147327279201,107.98999999999998,7.131358691319757,7.102503769033632,0.8934823251069633,0.893366639822039,0.9863441803318047,0.9863439360848381,0.4966586363418928,0.4966586360458126,10.498480197317189,2.130932829366333,1.3327892121974283,1.006548289680975,1.5104748856919445e-07,1.4148173188680736e-07,0.7927153877644219,0.7911062876462539,1.4039609871504002,0.9153830937052408,0.3571476385716402,-2.4724022188820228e-05,-192.9759768704926,90.86577964365858
CatS_357,2.0,0.0,3.0,20.0,2.0,5.0,1.0,0.0,45.0,10.0,6.945219956769002,5.1029933003600005,81.69,5.699451421258667,5.672668371509387,0.87240355047652,0.8723854315357218,0.9863516729003914,0.9863514523175073,0.2086798509792563,0.20867985078888332,10.490195501022356,2.1561613995072775,1.367298467458809,1.006225396898468,1.039176852672663e-06,1.0188353920134017e-06,0.8093533348467793,0.8082013859655466,1.4160715057218458,0.9150984927603486,0.4696442985201232,0.0013250285002599882,-179.08778867430402,83.16702171667717
CatS_433,2.0,0.0,3.0,19.0,4.0,6.0,2.0,0.0,47.0,10.0,6.857282771532999,4.0458346649218,108.55999999999999,8.956141195782715,7.872081499137135,2.0208232914885293,1.6206226158913666,0.9871458780383281,0.9871455789320069,0.013215077286538124,0.013215077149094163,10.539519249290025,2.2312606463115454,1.3726937107701758,1.0065206102171198,0.8243653783091971,0.8243041211882082,0.26816622641202836,0.2671917728421268,2.412260897981329,1.9044270614730394,-0.01865239046721487,0.015219063773553344,-203.9679514270877,99.90809990966635
CatS_458,1.0,0.0,3.0,18.0,4.0,6.0,1.0,0.0,41.0,9.0,6.236646582176999,3.0636431428932007,115.11999999999999,5.919173197131872,5.918523250567323,0.6495508452696437,0.6495492736953531,0.985840926964072,0.9858406759335031,0.032330614213002866,0.032330614149821156,11.806393420897532,2.2805628060327368,1.399466337809849,1.006486236734427,0.2579429467990679,0.257940172532534,0.2351655516202886,0.23371083228948927,1.4128431528864323,0.911812660989027,-0.19478078986917202,-0.047891671713350695,-165.0287960593544,76.15914773452062
CatS_419,1.0,0.0,3.0,24.0,3.0,5.0,2.0,0.0,44.0,8.0,8.130458115146004,5.684067994185803,114.2,7.279287992534188,7.278328886293067,0.6337836781339856,0.6337833969294272,0.9862969017516312,0.9862966530419196,0.0013716737051779335,0.0013716736774731786,12.67791263774936,2.81753036040244,1.4107471206413258,1.0061139457783235,1.0709654572793305e-08,1.0483920506649132e-08,0.3802169834022079,0.373145701898681,2.407456088397612,1.9115160503648203,-0.07613388295063112,-0.06902447400362881,-160.48683342907597,74.37654476865887
