PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3iof, 0.0, 0.0, 1.0, 13.0, 1.0, 2.0, 0.0, 0.0, 18.0, 6.0, 4.738615579904, 3.3638664106417995, 84.14000000000001, 6.678660686197236, 4.825139824977889, 0.030802928701784957, 0.030802774802668263, 0.0, 0.0, 4.057345371120924e-06, 4.032065852327603e-06, 13.78452924130439, 2.766489784825026, 0.001624855156115087, 0.0016248470930509146, 1.9960447851520537, 0.9999998019636792, 0.011758775137035956, 0.011758735920063339, 0.0, 0.0, 0.18144649296744697, 0.48614054612468366, -156.72566545698058, 93.17451619250487
1k1o, 2.0, 1.0, 0.0, 11.0, 8.0, 6.0, 0.0, 0.0, 31.0, 12.0, 4.5851528751599995, 1.4886357884256005, 169.79000000000002, 15.44130037130607, 12.971241371081925, 0.9998068451155893, 0.999806725209211, 0.3421809589206966, 0.17921369491478326, 0.0, 0.0, 10.590992415788573, 3.1478383963101253, 0.0, 0.0, 7.317448615436384, 4.948498538508804, 1.144403555461369, 1.1444035554128624, 0.0, 0.0, 0.06666469005715386, -0.20960768019856438, -182.8977451397227, 94.12853899205501
5zaf, 1.0, 0.0, 2.0, 9.0, 7.0, 5.0, 0.0, 0.0, 25.0, 4.0, 2.964884629481, 0.7695806738804, 148.89, 7.440000919316252, 5.879677643020691, 0.0008415635047598382, 0.0008415619120515836, 0.07217818982748922, 0.03741566615992755, 8.78656002917873e-09, 8.786444654162636e-09, 2.160472537029818, 0.9271400994647777, 3.9808259682154135e-07, 3.852757294686827e-07, 7.528737450306301, 3.987438810430438, 6.797980798670536e-07, 6.721601704660304e-07, 0.0, 0.0, -0.6166918229477856, -0.1843387619362038, -121.1109787852274, 55.0380779893391
4zme, 1.0, 0.0, 2.0, 2.0, 6.0, 7.0, 0.0, 0.0, 19.0, 2.0, 0.819825736914, -2.5983914759686995, 140.79, 2.5180561719642225, 2.027362641705297, 0.9919225088987424, 0.9919224334017176, 4.391161925589734e-07, 4.3481869800209494e-07, 1.0388770936811402, 1.0388770926038986, 5.552712435148129, 0.5813563692348707, 1.047756475476735, 1.0469852274638962, 3.0346162978529403, 2.164707958277309, 0.9513922359086856, 0.95139223590695, 0.0, 0.0, 1.1960923206909608, 0.08079272477400466, -108.23801413376681, 53.73814743929588
5a6x, 0.0, 0.0, 0.0, 1.0, 3.0, 5.0, 0.0, 0.0, 12.0, 1.0, 0.50247901934, -1.9264027521226998, 79.15, 6.196191944371304, 4.701636549128809, 0.14298442518249183, 0.14298442282386148, 0.0, 0.0, 0.0, 0.0, 0.5050969763512504, 0.25248516487688816, 0.0, 0.0, 2.9510696683084676, 1.9952694089191587, 0.9999817189487819, 0.9999817157068207, 0.0, 0.0, 0.09070983242804882, 0.5822081124565901, -78.20167937435602, 50.523675813472416
5en3, 0.0, 0.0, 2.0, 10.0, 3.0, 5.0, 1.0, 0.0, 21.0, 1.0, 3.410044157538, 2.9033479448692, 86.99000000000001, 3.935300100580736, 3.815811594117451, 0.03529165463785127, 0.035205161532227594, 0.0, 0.0, 1.9931410241233602, 0.9999999814650654, 17.1742495157949, 2.418118048000246, 0.0, 0.0, 0.9967482625814175, 0.9967480356213889, 0.03292442482063112, 0.032924353286285485, 2.911346903925603, 1.0, 0.16278932112009845, 0.015439061237512158, -133.20199543262208, 73.28889523850073
5ose, 0.0, 0.0, 1.0, 6.0, 1.0, 4.0, 0.0, 0.0, 13.0, 4.0, 1.917621910931, 1.263905432812, 117.64999999999999, 1.0328947690615637, 1.0328943381772344, 0.07542863806895278, 0.07542863505810324, 0.0, 0.0, 0.0, 0.0, 9.238321535610691, 1.04283455423989, 1.65488049207062, 0.9963796126660885, 5.452171367186851e-09, 4.375346039453181e-09, 3.635100941516889e-09, 3.6119853015288025e-09, 0.0, 0.0, -0.3216016177551471, -0.01321050172108995, -67.24899302864148, 33.60941227209656
5fls, 0.0, 1.0, 1.0, 8.0, 0.0, 2.0, 1.0, 0.0, 13.0, 2.0, 2.947295253789, 2.7648557214356, 40.129999999999995, 3.777906574567902, 3.392064126140253, 0.0003866531845955508, 0.00037940937214653113, 0.0, 0.0, 2.1589850695518966e-13, 2.1589850695518966e-13, 9.285604606600815, 1.8883605715705614, 0.3941412712984451, 0.39414126964226576, 0.0, 0.0, 0.6823250647730623, 0.647140888092864, 5.237916025446063e-08, 5.2376318901166096e-08, -1.1049066983823033, -0.30453068127787747, -72.1822153095204, 32.92489725827169
5ceq, 1.0, 0.0, 2.0, 13.0, 2.0, 5.0, 0.0, 0.0, 29.0, 6.0, 4.456945730204, 2.9471539933304998, 80.2, 5.023592290223137, 4.894352457129265, 0.4795954258211136, 0.47959542519161513, 1.9004551420333496e-07, 1.900455083296515e-07, 3.705003619879879e-14, 3.705003619879879e-14, 16.100402907850377, 2.578748058545756, 2.536179175387383e-05, 2.5361791505491205e-05, 0.983038405280682, 0.9830384043855515, 0.8692332231420249, 0.8692332231382829, 0.0, 0.0, -0.3461990883453101, -0.09539273937013179, -171.99221920300715, 83.76586263759104
1dmp, 0.0, 0.0, 4.0, 23.0, 6.0, 3.0, 0.0, 0.0, 40.0, 8.0, 7.148044561640999, 3.4155460482007998, 116.05, 11.38047577777358, 10.281924689264931, 0.7311426297445751, 0.7310743360545173, 0.0, 0.0, 1.55824708232369e-14, 1.55824708232369e-14, 27.71276765491078, 5.0026855747914265, 0.0, 0.0, 5.025302575425036, 3.513170070108686, 0.7848854081378522, 0.6996495001081091, 0.0, 0.0, -0.01712334815118597, -0.09589742671298578, -275.61442711833433, 131.69089959266796
4de0, 1.0, 0.0, 2.0, 6.0, 2.0, 6.0, 0.0, 0.0, 23.0, 3.0, 2.028768708798, 0.4180949889535996, 109.88999999999999, 13.121401827606606, 9.161168090266617, 1.2206105568872503, 1.0631741643595014, 0.0, 0.0, 2.003653711337909, 1.9999999996507125, 2.214989093195239, 0.6717009862625147, 0.34754562233769953, 0.34754562233769953, 1.780599711071352, 1.767996829086613, 4.173207934934064, 3.9118698047788714, 0.0, 0.0, -0.39493037246557666, -0.0955880969811032, -127.24352465824404, 68.09755075760361
3v2q, 0.0, 1.0, 0.0, 14.0, 0.0, 2.0, 0.0, 0.0, 18.0, 14.0, 7.606801850815999, 7.265536684384999, 40.129999999999995, 0.0007976402994731694, 0.0007954755495506411, 0.5881045185987682, 0.22673490705414662, 0.0, 0.0, 0.0, 0.0, 60.267725846848826, 5.328644837970545, 0.0, 0.0, 0.0, 0.0, 2.6985295615607754, 1.8290393065815342, 0.0, 0.0, -0.32713483922118325, -0.17931727941111053, -185.5591869763811, 75.02827755192614
1f0u, 1.0, 0.0, 3.0, 20.0, 7.0, 4.0, 0.0, 0.0, 34.0, 10.0, 6.458579679842, 4.434456947247301, 132.91, 20.086867417761336, 17.214105186385304, 0.05767304219674699, 0.05767303489441345, 1.7222360258224657e-11, 1.0140348656808956e-11, 6.912640387746199e-12, 6.774873751527794e-12, 12.173675275374858, 3.1758358473774053, 1.4363621902446415, 1.0000704144418233, 7.585719464883952, 3.9916711006646346, 1.0792175435490097, 1.0792174914364518, 0.0, 0.0, -0.5970515471792828, -0.13640500948306647, -180.21374649982621, 85.17368666908051
6gnw, 0.0, 1.0, 1.0, 9.0, 0.0, 3.0, 3.0, 0.0, 14.0, 3.0, 3.705943616226, 3.1001897765165, 49.36, 3.6157117658507687, 2.7064620372004766, 0.00976476034503053, 0.009764667774324469, 0.0, 0.0, 5.3157626232185906e-14, 2.7390775048424296e-14, 21.17367954673281, 2.6279713521506105, 0.0, 0.0, 0.0, 0.0, 6.98737395123636e-12, 6.9867330885971176e-12, 8.720450517140948, 2.9998214521014943, -0.6961349380777971, -0.06634639387825318, -110.09553646304045, 62.34965813807179
6nyv, 1.0, 0.0, 3.0, 13.0, 4.0, 4.0, 0.0, 0.0, 27.0, 4.0, 5.147781351549, 3.1362028748182, 86.34, 8.024116766548762, 7.640147042846738, 0.11492351334840935, 0.11492349027160756, 0.0, 0.0, 7.919847978981775e-13, 7.895841176512509e-13, 14.610925585072598, 3.6284532001857106, 0.0, 0.0, 2.7191399311493014, 1.9670270736705655, 1.0054909652580515, 1.00549096511483, 0.0, 0.0, 0.1516811250137808, 0.09465280213780335, -166.80501087328784, 79.56078550687903
4up5, 0.0, 0.0, 2.0, 6.0, 2.0, 2.0, 0.0, 0.0, 12.0, 1.0, 1.9291675939569999, 1.3571166631953, 76.38, 2.625190138276534, 1.8286466391084542, 0.6775582790396519, 0.6775495205563463, 0.0, 0.0, 3.085421114830813e-14, 3.085421114830813e-14, 6.246632079072817, 1.1526659151027219, 0.5121876626284811, 0.5118845516431426, 1.6049582260702546, 0.8319045062602064, 0.9960071645805905, 0.9960071643797553, 0.0, 0.0, -0.05787820938411309, -0.02882137987720309, -83.40753386636908, 52.345170207356034
2pyy, 1.0, 2.0, 0.0, 1.0, 3.0, 4.0, 0.0, 0.0, 10.0, 4.0, 0.339841940879, -0.41650764851539995, 107.9, 12.66939408869045, 7.177715463169207, 2.0057915948613867, 1.2915313385194622, 0.27485755803461887, 0.2748575361735942, 0.0, 0.0, 1.4331295776990036, 0.24098988960921391, 0.0, 0.0, 2.9664417834304535, 0.9999744902110765, 3.763437644980978, 2.582884667560559, 0.0, 0.0, -1.2065522805951907, -0.5062675767013521, -89.81353801817254, 51.51856746953709
4jwk, 0.0, 0.0, 0.0, 1.0, 5.0, 6.0, 0.0, 0.0, 17.0, 2.0, 0.153511312505, -2.74784198822376, 126.11000000000001, 3.851462223240998, 3.8477638525654676, 1.8452973640113486, 1.8353484219896616, 0.0, 0.0, 0.0, 0.0, 0.33914328667610993, 0.09858606578530929, 0.0, 0.0, 1.2129177585367192, 1.2128122534091759, 1.5754836215364783, 1.4721122136075417, 0.0, 0.0, -0.11916276385545727, 0.0717128530431566, -107.20209310493236, 76.09336929780974
1li2, 0.0, 0.0, 1.0, 5.0, 1.0, 1.0, 0.0, 0.0, 7.0, 0.0, 1.59493356534, 1.4960890312901, 20.23, 1.4183121461011918, 1.3051278723987236, 3.12438969358632e-08, 3.124387905009932e-08, 0.0, 0.0, 0.0, 0.0, 12.453730007270657, 1.1310047925549063, 0.002304889427870163, 0.0023046990255567073, 0.9999999995039263, 0.9999999969369684, 5.487409844518457e-13, 5.483618667135139e-13, 0.0, 0.0, -0.10842926384762308, 0.0013280042565234483, -81.00197224976324, 41.16070322808915
5l7g, 0.0, 0.0, 3.0, 19.0, 1.0, 7.0, 0.0, 0.0, 31.0, 8.0, 5.8166226761179995, 3.7458709089395996, 89.81, 15.965343727889195, 13.93295742985136, 1.0677534310385886e-08, 1.0568507911015909e-08, 0.0, 0.0, 0.0, 0.0, 37.45041336842353, 4.124702419921057, 2.0000008475532933, 2.0000004795341764, 0.999938033443928, 0.9999375573286234, 0.02486325238373009, 0.024862862307160487, 0.0, 0.0, 0.22244413194615978, -0.043154196749883376, -268.29358116917314, 144.80020901829997
2xbp, 1.0, 3.0, 2.0, 5.0, 5.0, 13.0, 0.0, 0.0, 31.0, 8.0, 1.5671301853679998, -4.5888978587347005, 321.1299999999999, 16.87060520578595, 11.224120260920996, 2.9810935591064815, 2.589796859254804, 1.40122412129397e-08, 1.4012235744332703e-08, 1.9334113368765244, 1.9334113368662296, 4.343181129451473, 0.6299290978359569, 1.0449930788683843, 1.0449930772539366, 2.89304572685005, 1.9769053277639967, 6.265497237823832, 4.829101308403427, 0.0, 0.0, -4.812246561160508, -2.413188342226081, -225.2344950121478, 125.23226165476434
5v7a, 1.0, 1.0, 1.0, 4.0, 4.0, 6.0, 0.0, 0.0, 17.0, 3.0, 1.077094073284, 0.13464947095750007, 149.97, 14.57817650765825, 9.867523735000097, 1.366960155868834, 1.3647036697282315, 0.05453328604453368, 0.053721206534055904, 1.0000000000000189, 1.0, 4.006956478295735, 0.6247581180526751, 0.9975051232043421, 0.9975051232042393, 4.811504529840549, 2.1047986151388733, 2.114351560541202, 2.109728637203416, 0.0, 0.0, 0.10838643018201084, -0.33996279170012195, -112.49525396177442, 60.52577765853399
6dh1, 0.0, 0.0, 2.0, 18.0, 4.0, 6.0, 0.0, 0.0, 39.0, 13.0, 6.341564173799, 2.9769714437383006, 148.79999999999995, 17.30774206044501, 14.856763612852184, 1.2241610361458037, 1.2181530583374158, 0.0, 0.0, 1.844203250564905e-12, 1.844203250564905e-12, 19.71200836348207, 4.343412630383795, 3.083174540489844e-15, 3.083174540489844e-15, 2.6605587020451744, 2.041241611576006, 1.623649515275829, 1.6114564041857118, 0.0, 0.0, 0.320742278249952, -0.0631096834033672, -269.34870740827756, 129.58342183080342
5nkd, 0.0, 1.0, 3.0, 14.0, 2.0, 5.0, 1.0, 0.0, 34.0, 7.0, 4.7605588750339995, 3.1730801643022, 142.7, 12.359355531389397, 10.40871204299481, 0.08510728987708442, 0.08510704476269329, 0.0, 0.0, 0.9999999902526756, 0.9999999902525428, 18.785136555816855, 3.2320741547214142, 2.051485020597408e-05, 2.051484369204716e-05, 1.9646572549631343, 1.96465692516679, 1.502197328939833, 1.5021956537227514, 0.00012374964142530817, 9.08354625673572e-05, -0.22868907242539183, -0.1910273485613982, -216.8301372930593, 108.59272762829147
5gs9, 2.0, 1.0, 0.0, 3.0, 8.0, 4.0, 0.0, 0.0, 12.0, 6.0, 0.833195194263, -0.29621230360099987, 131.41, 11.672641966567888, 6.218573740364951, 0.4235983713073329, 0.3902464757630143, 0.45658908301071194, 0.3923718361548253, 0.0, 0.0, 3.8686753561507183, 0.5908382507733466, 0.0, 0.0, 8.977134770361825, 3.999957315922619, 2.113764115360871, 1.9675424068964504, 0.0, 0.0, -0.22284158694498726, -0.42541083670733326, -123.02823993560132, 63.785134569649
3f68, 0.0, 0.0, 1.0, 16.0, 2.0, 3.0, 1.0, 0.0, 30.0, 7.0, 6.492608503912999, 4.5543115745092, 78.51, 13.530061780487596, 11.756400155490475, 0.027928022117611494, 0.027840367958242754, 0.0, 0.0, 9.410657968181292e-13, 7.888203588269756e-13, 20.779164460803955, 4.002554162126085, 1.3403789352698505e-07, 7.56024491770212e-08, 2.8535000680718574, 1.9999201162519187, 0.9863286241809658, 0.9863286241454718, 4.504331618706217, 0.9999859267896162, 0.015199101271908478, -0.031028680728660576, -214.60215598909406, 107.5367146358936
5llc, 0.0, 0.0, 2.0, 14.0, 3.0, 7.0, 0.0, 0.0, 26.0, 6.0, 4.035988913949001, 1.3647280403144002, 123.09, 11.538983177511465, 8.314838494502858, 0.006593445448643487, 0.006498971220197699, 0.0, 0.0, 2.007728462186204, 1.0077284616544266, 8.76268821845773, 2.3776507805417095, 1.5175844096365645, 1.0000949925042577, 3.99949519320361, 1.0000000000345368, 0.9126298719669467, 0.8917343846724276, 0.0, 0.0, 0.5509278638178358, 0.543903706495022, -154.04318262884482, 79.34682884529846
3cd7, 0.0, 1.0, 4.0, 25.0, 3.0, 8.0, 0.0, 0.0, 42.0, 12.0, 8.085225629683999, 5.6534550181149, 114.62, 18.875536710576696, 14.480505713209842, 1.9716137423537277, 1.159371000845836, 0.0, 0.0, 5.416649423830097e-07, 5.416631278965747e-07, 18.66320769186477, 5.314441849743102, 0.00809094699617938, 0.008090946994492868, 2.7809813999571324, 1.7465088710834566, 4.333552968413937, 3.3928444171481527, 0.0, 0.0, -0.9583351829078159, -0.3482441909637946, -235.3449342767927, 113.97599188979541
3kwa, 4.0, 0.0, 0.0, 4.0, 10.0, 0.0, 0.0, 0.0, 14.0, 11.0, 1.359367763516, -0.4475454727979999, 88.5, 3.853538358131863, 2.872762707273514, 0.8264872013020242, 0.8258584519743389, 0.5052527308465273, 0.24945889431172225, 0.0, 0.0, 4.724886668694499, 0.8862105470207207, 0.0, 0.0, 4.6754209381624845, 2.4884283657551283, 0.0, 0.0, 0.0, 0.0, 3.4283317479085094, 0.8702756581487091, -155.01838096062292, 98.71142668606214
6dl2, 0.0, 0.0, 3.0, 10.0, 0.0, 4.0, 0.0, 0.0, 22.0, 2.0, 2.958288805458, 2.4581568443663997, 68.18, 4.784431950445839, 4.784423978855579, 0.18360267495976834, 0.1836026749551061, 0.0, 0.0, 0.0, 0.0, 11.890754713135994, 2.097789281439653, 0.00012032236318683108, 8.994329329850658e-05, 0.0, 0.0, 1.3260051223320792, 1.3260049747914524, 0.0, 0.0, -0.15423019255741527, -0.03268721148765751, -134.526613444329, 61.002341311214266
1ew9, 0.0, 1.0, 0.0, 1.0, 1.0, 4.0, 0.0, 0.0, 6.0, 1.0, 0.32816347768, -0.7702934838522001, 111.80000000000001, 7.1985727789833724, 4.046280575638016, 0.5320803204160224, 0.45268937712599044, 0.0, 0.0, 0.0, 0.0, 0.25909000141291494, 0.08174600885054016, 0.0, 0.0, 1.6240121825607892, 0.9999999992629269, 0.0029480972571730183, 0.0029442987094496506, 0.0, 0.0, -3.0314052105379283, -0.9969232591156932, -60.47457948463126, 57.35565416387547
2xjj, 0.0, 0.0, 2.0, 12.0, 2.0, 2.0, 0.0, 0.0, 23.0, 1.0, 4.171650731000001, 2.4860319943301996, 52.57000000000001, 5.660621415272643, 5.011280599783393, 0.48707459984661844, 0.4870745971628887, 0.0, 0.0, 0.0024076285705239018, 0.002407628570520641, 14.147604022628876, 2.481652459061548, 1.4083616351121112e-06, 1.4083616351121112e-06, 0.7599841952764436, 0.6967630893574865, 0.0735992812604222, 0.07359895556953223, 0.0, 0.0, -0.06207327349459002, -0.08977505133158156, -175.46287092056636, 89.10474078859741
3ahn, 1.0, 2.0, 2.0, 16.0, 7.0, 8.0, 0.0, 0.0, 42.0, 18.0, 5.338258179613001, 0.7709968195306, 225.23999999999995, 28.993816889147265, 18.659448913654142, 1.5896588706936625, 1.2635876118047862, 0.9643418932629807, 0.7693069887287493, 1.0002283144336106, 1.0002283144336017, 15.441901931218986, 2.7041062081541933, 4.290573838766622, 1.969011080800595, 1.0270043424124966, 1.0269180454249751, 3.137181439923226, 2.8723720858361013, 0.0, 0.0, -2.798941879382161, -1.7992468038462104, -254.21787242112435, 130.47580621454847
1kyv, 0.0, 0.0, 1.0, 6.0, 5.0, 6.0, 0.0, 0.0, 27.0, 5.0, 2.101424424322, -2.8944856361312, 155.04999999999998, 12.845024141173221, 10.950282242317302, 1.868362523303428, 1.8541652014080547, 0.0, 0.0, 1.0000000455074693, 0.9999999938868234, 4.372796876621862, 1.1970197943500769, 1.9859108644383479, 0.9992965064948718, 4.263581436471762, 3.4750912481726224, 2.9261469117854597, 2.5406105839472906, 0.0, 0.0, -0.12612934679170684, -0.04464498588976715, -193.50707795668018, 107.98567696035124
3l4v, 0.0, 1.0, 0.0, 4.0, 9.0, 11.0, 0.0, 0.0, 26.0, 10.0, 1.191560651508, -5.5789257626849995, 275.45, 10.07844696404369, 7.212797064232943, 0.16678990979528435, 0.16678958054468543, 0.0, 0.0, 0.0, 0.0, 5.077165017019403, 0.7109049943340691, 0.0, 0.0, 10.660414422070845, 6.656796009416927, 0.7186497698571324, 0.718648976896009, 0.0, 0.0, 0.8554270223481092, -0.031333292354876925, -146.5871971775294, 70.67413494740713
1ws1, 0.0, 1.0, 0.0, 9.0, 3.0, 6.0, 0.0, 0.0, 28.0, 11.0, 4.373066426386001, 1.2708985900532006, 138.87, 7.1625560518030404, 5.310091951272392, 1.5473908998794232, 1.051146810946325, 0.0, 0.0, 0.0, 0.0, 11.09605669191892, 2.3419960907981108, 0.0, 0.0, 6.002469350263588, 2.155856062255829, 2.7764060448118246, 1.8872095204995893, 0.0, 0.0, -0.0431014644345971, -0.2992328564138401, -193.96518579505585, 97.13856787557897
3hp9, 0.0, 1.0, 2.0, 14.0, 1.0, 6.0, 1.0, 0.0, 23.0, 5.0, 4.6077003577769995, 3.523447656634, 61.39, 7.864979957480045, 6.9057607790982365, 0.8896007772476837, 0.8695504413940383, 0.0, 0.0, 1.4020754742687955e-13, 1.4020754742687955e-13, 18.99677651685194, 3.116898811657813, 1.9988094523371025, 0.9999999961217072, 3.443345008071424e-09, 3.435866985349751e-09, 0.5127688093809534, 0.3193126330031278, 1.7358610736810083, 0.9999999914900558, -0.6078053791279165, -0.1316135265744709, -116.59214848770702, 59.4117490081089
3ru1, 0.0, 0.0, 2.0, 13.0, 3.0, 2.0, 0.0, 0.0, 23.0, 5.0, 4.950375637467, 3.6315408740147004, 68.01, 9.448762792752182, 7.976900118190896, 3.39120779266744e-07, 2.988392729452933e-07, 0.0, 0.0, 0.0, 0.0, 10.385883490058259, 2.709992871302685, 1.0030746948489253, 1.0000321495986242, 2.5183448693700803, 1.743212384412072, 1.3827877220979893e-10, 1.3820907069168628e-10, 0.0, 0.0, -0.20944971202398027, -0.08434149391586274, -122.0183135843906, 62.184107647020184
3gjw, 1.0, 0.0, 2.0, 8.0, 2.0, 2.0, 0.0, 0.0, 20.0, 2.0, 2.5878105505759996, 1.3600606850663, 38.47, 4.981901279049945, 4.706944843952334, 0.3885663819429501, 0.3845616256132243, 0.13854539475606853, 0.09133566287284274, 0.21449240391704472, 0.2144922635595734, 4.869646807442095, 0.793420596193629, 1.6840434653527172, 1.6102987794677768, 1.024236943027947, 0.9968343396423346, 1.3403508498414458, 0.7458491132877895, 0.0, 0.0, -0.4589934302194403, -0.09684012734748962, -131.3143889919667, 68.47110149882614
1g2l, 1.0, 0.0, 4.0, 18.0, 5.0, 7.0, 0.0, 0.0, 39.0, 12.0, 6.753065435531, 4.745069844267401, 141.75, 11.621444395377234, 9.532578523380145, 0.0014313377896121324, 0.0014276353912759257, 5.493524551719546e-05, 5.420910150376896e-05, 7.316712821741451e-07, 7.316710022433288e-07, 17.140035299582063, 2.4706430763092566, 4.867384877966952, 2.651058497461514, 4.818646966137813, 2.6434811901950432, 0.003442008944995514, 0.0034419506856404156, 0.0, 0.0, 0.5763090269205434, -0.016854123884438556, -228.19507224571572, 118.64183590658149
4ei4, 2.0, 0.0, 0.0, 6.0, 3.0, 3.0, 0.0, 0.0, 20.0, 1.0, 2.010884481406, -0.2770005003032002, 63.769999999999996, 8.789123383822346, 7.035974818222926, 1.7200046645178078, 1.7200043771773212, 1.4748909478564983e-11, 1.4748909478564983e-11, 0.0, 0.0, 6.403937865891645, 1.2855120462873086, 0.0, 0.0, 2.6072373184998696, 1.6127033674910995, 3.4701416245589873e-09, 3.4701071722283168e-09, 0.0, 0.0, 0.7822221868722287, 0.05874104923170738, -157.56163635614374, 75.8276745152289
3m3c, 0.0, 0.0, 1.0, 7.0, 7.0, 13.0, 0.0, 0.0, 35.0, 8.0, 2.539520804584, -3.8754890305603986, 233.21999999999997, 10.828642093312679, 8.74840629415354, 0.392087888208757, 0.3501131259565812, 0.0, 0.0, 0.0, 0.0, 0.1589068636205305, 0.0720373229519327, 0.0, 0.0, 6.72806165780158, 2.8078812335808747, 4.364451701839659, 3.591627241867457, 0.0, 0.0, -0.06479540945027101, -0.03101689849321407, -100.44830183858811, 50.008340043668944
5i7y, 0.0, 0.0, 1.0, 10.0, 0.0, 3.0, 0.0, 0.0, 25.0, 4.0, 3.6397517139869997, 1.7360362398070401, 52.980000000000004, 8.766944351274347, 8.766632749335532, 0.33248604460163955, 0.33248604459923325, 0.0, 0.0, 2.4774985875436493e-14, 2.4774985875436493e-14, 16.256623626204, 2.3911558713376393, 0.08279205710486758, 0.08271493958998813, 0.0, 0.0, 0.9990939898318424, 0.9990939840227695, 0.0, 0.0, 0.10161247721991441, -0.03237689394695718, -151.9183545396124, 69.60639323440508
2bvd, 1.0, 0.0, 0.0, 0.0, 8.0, 8.0, 0.0, 0.0, 21.0, 4.0, 0.0, -5.3019186638038, 156.45000000000002, 11.937865559953504, 8.104831882948222, 0.8662443939347864, 0.8662360781879305, 0.713365290904335, 0.6962549824646203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.8623126663462335, 5.1878673249133165, 2.343232453155627, 2.338218357453308, 0.0, 0.0, -0.6177576525316217, -0.25377384898064304, -142.42833402951086, 74.8360377284739
3pgu, 0.0, 1.0, 0.0, 9.0, 0.0, 2.0, 0.0, 0.0, 13.0, 7.0, 4.3257075129056, 3.8385234013578, 40.129999999999995, 5.53260317498523, 4.42966957541405, 0.9407218820226688, 0.8712546166650627, 0.0, 0.0, 0.0, 0.0, 17.104191884612113, 2.4322191699265776, 0.0, 0.0, 0.0, 0.0, 1.1501907810896934, 0.8342835861327902, 0.0, 0.0, -0.1514373204729199, -0.04992407810229425, -119.7187057554062, 55.19375603549062
3rbu, 0.0, 3.0, 0.0, 1.0, 0.0, 7.0, 0.0, 0.0, 14.0, 6.0, 0.339841940879, -1.640085912921, 153.26, 18.561525927479387, 9.454229732282116, 3.2266116634897175, 2.6588211688575205, 0.0, 0.0, 0.0, 0.0, 0.90881807398049, 0.2409898896092094, 0.0, 0.0, 0.0, 0.0, 4.88106870769695, 4.794883230902005, 0.0, 0.0, -9.726774941091147, -4.645368910278885, -118.55816239817662, 80.45937624731444
5ia3, 0.0, 0.0, 3.0, 18.0, 1.0, 4.0, 2.0, 0.0, 29.0, 4.0, 6.636812149944, 5.654825286306399, 83.42, 9.475362736589705, 7.916676006542528, 0.08068159979840131, 0.08068149898720789, 0.0, 0.0, 0.999999999206111, 0.9999999992057582, 25.564064545407255, 4.385267735906841, 3.0166785515567203e-05, 3.0166712321723306e-05, 0.9973772300856826, 0.9973772246898656, 0.9636645681857318, 0.9636645681855244, 4.460597132210396, 1.687319946944179, 0.020662468061414124, -0.06410612057156834, -193.09296251270482, 90.50920152277823
5mes, 1.0, 0.0, 4.0, 28.0, 4.0, 4.0, 2.0, 0.0, 55.0, 7.0, 9.446559647821799, 6.047351462564797, 115.42999999999999, 9.108021578656212, 8.658446274187405, 0.0034919190619143127, 0.0034883427529525278, 0.06578543202793585, 0.06578543202793585, 1.1852747840087063e-05, 1.1852747840087063e-05, 32.80567863551627, 4.787398973479917, 1.0383138067811246, 1.0380720994001558, 0.11066658842820919, 0.11066656504247555, 1.1383298736669374e-07, 1.138329871931928e-07, 1.1012816078090668, 1.0843413804628907, 0.049508768741555596, -0.008656389482202976, -240.76166623062608, 118.53796622333526
5g45, 0.0, 0.0, 2.0, 5.0, 3.0, 2.0, 0.0, 0.0, 12.0, 0.0, 1.58913995575, 0.6611888695404997, 59.14, 2.96666641910032, 2.962375603106404, 8.82844205097415e-10, 8.824015996186841e-10, 0.0, 0.0, 7.982247642264276e-15, 7.982247642264276e-15, 10.47427284573019, 0.9247375850898902, 0.11229374732158372, 0.11150559142928367, 2.5207187163605482, 1.7608012688375905, 7.022173326161345e-11, 7.011432614244791e-11, 0.0, 0.0, 0.043528576304117626, -0.04992381958553943, -103.66048743390434, 57.29990494107277
